time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-10T18:44:23.170Z,33.2385,-115.6683333,2.88,2.13,ml,47,43,0.06724,0.19,ci,ci37783528,2017-01-11T18:10:31.400Z,"14km SSE of Bombay Beach, CA",earthquake,0.29,0.5,0.202,26,reviewed,ci,ci
2017-01-10T18:43:13.687Z,62.0484,-150.731,0.1,1,ml,,,,0.58,ak,ak15060081,2017-01-17T10:15:26.979Z,"44km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T18:42:10.030Z,45.2378333,-113.1218333,3.16,2.01,ml,11,111,0.454,0.09,mb,mb80196309,2017-01-10T18:52:47.840Z,"38km W of Dillon, Montana",earthquake,0.6,6.51,0.187,2,reviewed,mb,mb
2017-01-10T18:41:23.056Z,38.4361,-118.8848,7.1,1.1,ml,5,272.36,0.096,0.0948,nn,nn00573264,2017-01-10T19:02:05.839Z,"24km WSW of Hawthorne, Nevada",earthquake,,3.5,0.19,2,reviewed,nn,nn
2017-01-10T18:18:45.600Z,62.2376,-150.1445,3.4,0.9,ml,,,,0.76,ak,ak15060079,2017-01-17T10:15:26.573Z,"9km S of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-10T18:06:26.392Z,37.7938,-117.7248,3.4,1.5,ml,11,67.59,0.469,0.1247,nn,nn00573256,2017-01-10T18:58:59.712Z,"44km WNW of Goldfield, Nevada",earthquake,,3.4,0.29,4,reviewed,nn,nn
2017-01-10T18:04:44.585Z,38.4247,-118.8698,9.4,1.5,ml,5,245.15,0.335,0.1557,nn,nn00573255,2017-01-10T18:42:59.808Z,"24km WSW of Hawthorne, Nevada",earthquake,,3.5,0.23,3,reviewed,nn,nn
2017-01-10T17:58:29.888Z,53.4987,-165.3734,23,2.7,ml,,,,0.48,ak,ak15060065,2017-01-17T10:15:26.134Z,"75km SSE of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-01-10T17:28:46.400Z,19.0986,-66.0558,21,2.9,Md,15,252,0.76356799,0.23,pr,pr17010004,2017-01-11T15:35:11.040Z,"74km N of San Juan, Puerto Rico",earthquake,1,18.3,0,13,reviewed,pr,pr
2017-01-10T17:26:50.790Z,34.126,-116.6213333,10.14,0.58,ml,14,170,0.09001,0.26,ci,ci37783520,2017-01-11T16:14:45.948Z,"10km NNW of Morongo Valley, CA",earthquake,0.67,0.85,0.168,6,reviewed,ci,ci
2017-01-10T17:19:41.610Z,33.4988333,-116.7896667,6.16,0.81,ml,37,39,0.07951,0.12,ci,ci37783512,2017-01-10T18:02:56.430Z,"9km NE of Aguanga, CA",earthquake,0.13,0.45,0.135,20,reviewed,ci,ci
2017-01-10T17:17:14.080Z,46.5715,-111.967,3.81,1.53,ml,15,95,0.168,0.14,mb,mb80196284,2017-01-10T18:23:02.550Z,"4km NW of Montana City, Montana",earthquake,0.39,5.46,0.051,2,reviewed,mb,mb
2017-01-10T17:15:32.190Z,33.6531667,-116.7351667,13.96,0.61,ml,30,92,0.05353,0.11,ci,ci37783504,2017-01-10T17:57:35.668Z,"10km S of Idyllwild, CA",earthquake,0.16,0.25,0.121,12,reviewed,ci,ci
2017-01-10T17:11:31.650Z,54.4757,-161.6244,13.2,1.5,ml,,,,0.72,ak,ak15084579,2017-01-17T10:15:25.779Z,"105km SE of Cold Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-10T17:10:53.980Z,-8.1807,117.5728,24.84,4.6,mb,,65,3.397,1.1,us,us10007sdm,2017-01-11T15:27:50.040Z,"22km WSW of Labuhankananga, Indonesia",earthquake,7.4,5.9,0.09,37,reviewed,us,us
2017-01-10T17:07:44.560Z,34.3433333,-116.8821667,-1.6,1.38,ml,54,47,0.04551,0.21,ci,ci37783496,2017-01-10T17:40:33.064Z,"10km NNW of Big Bear City, CA",quarry blast,0.26,31.61,0.098,30,reviewed,ci,ci
2017-01-10T16:55:52.898Z,52.5206,-164.771,10,1.9,ml,,,,0.34,ak,ak15084578,2017-01-17T10:15:25.429Z,"191km SE of Unalaska, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-01-10T16:53:42.600Z,63.599,-147.6324,0.3,0.9,ml,,,,0.61,ak,ak15060013,2017-01-17T10:15:25.033Z,"69km ENE of Cantwell, Alaska",earthquake,,17,,,reviewed,ak,ak
2017-01-10T16:24:59.852Z,38.4327,-118.8744,9.6,1.1,ml,6,177.05,0.338,0.1686,nn,nn00573259,2017-01-10T18:43:03.003Z,"24km WSW of Hawthorne, Nevada",earthquake,,13.3,0.04,2,reviewed,nn,nn
2017-01-10T16:23:56.080Z,40.3046684,-124.0496674,30.12,3.27,ml,17,92,0.1248,0.09,nc,nc72750720,2017-01-13T01:27:00.029Z,"22km SSE of Rio Dell, California",earthquake,0.53,1.17,0.273,8,automatic,nc,nc
2017-01-10T16:22:11.603Z,59.6744,-153.3378,110.9,1.5,ml,,,,0.4,ak,ak15084576,2017-01-17T10:15:24.658Z,"85km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-10T16:21:55.560Z,27.5876,139.97,462.02,4.8,mb,,48,2.029,0.69,us,us10007sdg,2017-01-10T18:08:50.040Z,"229km WNW of Chichi-shima, Japan",earthquake,8.6,6.3,0.03,330,reviewed,us,us
2017-01-10T16:20:47.991Z,52.7189,-168.6368,41.4,2.4,ml,,,,0.3,ak,ak15059962,2017-01-17T10:15:24.291Z,"28km SSE of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-10T16:16:42.730Z,36.2798,-97.3766,5.72,2.7,mb_lg,,34,0.338,0.37,us,us10007sdc,2017-01-10T17:27:48.040Z,"8km W of Perry, Oklahoma",earthquake,1.2,7.3,0.161,10,reviewed,us,us
2017-01-10T16:11:42.362Z,38.6942,-118.4759,9.7,1.7,ml,10,87.55,0.076,0.1378,nn,nn00573236,2017-01-10T16:48:49.671Z,"22km NE of Hawthorne, Nevada",earthquake,,1.5,0.28,5,reviewed,nn,nn
2017-01-10T16:01:45.730Z,33.1906667,-116.3885,13.52,0.86,ml,32,108,0.08097,0.15,ci,ci37783480,2017-01-10T16:31:12.044Z,"7km S of Borrego Springs, CA",earthquake,0.23,0.53,0.125,15,reviewed,ci,ci
2017-01-10T16:01:30.594Z,60.3897,-152.4747,101.6,1.4,ml,,,,0.33,ak,ak15059956,2017-01-17T10:15:23.915Z,"18km SE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-10T15:47:30.465Z,60.9902,-150.2112,48.8,1.2,ml,,,,0.32,ak,ak15059952,2017-01-17T10:15:23.538Z,"30km SSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T15:34:39.214Z,57.728,-156.3033,118.5,2.4,ml,,,,0.6,ak,ak15059911,2017-01-17T10:15:23.087Z,"109km SSE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-10T15:32:15.680Z,37.3496667,-119.9826667,16.87,1.96,md,7,113,0.2027,0.07,nc,nc72750710,2017-01-14T05:41:02.729Z,"15km S of Mariposa, California",earthquake,0.32,0.72,0.3,6,reviewed,nc,nc
2017-01-10T15:28:13.050Z,53.2944,-166.2736,31.56,3.9,mb,,157,0.568,1.11,us,us10007sd3,2017-01-17T10:18:30.893Z,"66km SSE of Unalaska, Alaska",earthquake,7.2,5.2,0.094,30,reviewed,us,us
2017-01-10T15:27:15.090Z,-10.1328,161.0275,28.47,6.3,mww,,14,1.268,0.67,us,us10007sd4,2017-01-11T01:20:42.431Z,"104km WNW of Kirakira, Solomon Islands",earthquake,7.5,3,,,reviewed,us,us
2017-01-10T15:09:36.276Z,64.8393,-150.9736,11.3,0.3,ml,,,,0.37,ak,ak15059864,2017-01-17T10:15:22.206Z,"24km SW of Manley Hot Springs, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-01-10T15:08:42.649Z,61.2764,-151.7009,90.9,1.3,ml,,,,0.35,ak,ak15059863,2017-01-17T10:15:21.813Z,"69km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T15:01:21.998Z,38.4335,-118.8811,6.4,1.3,ml,6,130.26,0.094,0.1686,nn,nn00573224,2017-01-10T17:16:45.637Z,"24km WSW of Hawthorne, Nevada",earthquake,,2.8,0.15,2,reviewed,nn,nn
2017-01-10T14:59:49.000Z,-31.335,-70.939,93.1,5,mwr,,,,0.62,us,us10007sd0,2017-01-11T13:16:04.341Z,"39km NNE of Illapel, Chile",earthquake,4.8,6,,,reviewed,guc,guc
2017-01-10T14:59:38.864Z,61.4206,-149.4581,34.3,1,ml,,,,0.54,ak,ak15059861,2017-01-17T10:15:21.412Z,"12km SE of Knik-Fairview, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T14:57:40.682Z,52.9914,-166.6428,9.6,1.6,ml,,,,0.28,ak,ak15059860,2017-01-17T10:15:21.053Z,"98km S of Unalaska, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-01-10T14:57:06.440Z,19.3878333,-155.2715,1.583,0.16,md,6,229,0.007763,0.09,hv,hv61555151,2017-01-11T03:17:45.810Z,"5km SW of Volcano, Hawaii",earthquake,1,0.41,,1,reviewed,hv,hv
2017-01-10T14:52:20.300Z,18.8521,-64.6863,29,2.3,Md,4,306,0.5228195,0.09,pr,pr17010003,2017-01-10T15:48:57.838Z,"48km N of Road Town, British Virgin Islands",earthquake,2.2,7.8,0,4,reviewed,pr,pr
2017-01-10T14:34:15.237Z,36.9227,-116.1426,5.7,-0.1,ml,19,64.64,0.07,0.1466,nn,nn00573222,2017-01-10T16:14:50.404Z,"54km E of Beatty, Nevada",earthquake,,1.7,0.21,7,reviewed,nn,nn
2017-01-10T14:21:48.100Z,18.892,-64.1715,37,3,Md,5,334.8,0.79590734,0.07,pr,pr17010002,2017-01-10T17:15:17.040Z,"66km NE of Road Town, British Virgin Islands",earthquake,3.2,7.3,0,5,reviewed,pr,pr
2017-01-10T14:19:28.010Z,50.3429,-173.5777,21.62,4.5,mb,,99,2.347,0.56,us,us10007scy,2017-01-10T20:50:34.480Z,"210km SSE of Atka, Alaska",earthquake,7.5,5,0.037,215,reviewed,us,us
2017-01-10T14:18:17.158Z,60.0976,-153.4205,142.8,1.7,ml,,,,0.65,ak,ak15084565,2017-01-17T10:15:20.680Z,"57km SW of Redoubt Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-01-10T14:14:55.014Z,64.8513,-150.9979,12,1.1,ml,,,,0.41,ak,ak15059847,2017-01-17T10:15:20.316Z,"23km SW of Manley Hot Springs, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-10T14:12:10.984Z,64.8519,-150.9934,21.1,3,ml,,,,0.77,ak,ak15059840,2017-01-17T10:17:07.462Z,"23km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-10T14:09:28.187Z,63.473,-151.3746,10,1.2,ml,,,,0.75,ak,ak15059839,2017-01-17T10:15:19.321Z,"121km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-01-10T14:00:26.233Z,37.022,-117.8265,0,1.8,ml,15,76.49,0.256,0.166,nn,nn00573220,2017-01-11T02:36:21.659Z,"44km ESE of Big Pine, California",earthquake,,0,0.16,10,reviewed,nn,nn
2017-01-10T13:59:47.277Z,63.3024,-151.2337,6.7,0.6,ml,,,,0.56,ak,ak15059837,2017-01-17T10:15:18.954Z,"114km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-10T13:58:21.436Z,63.4298,-151.3177,0.7,0.5,ml,,,,0.62,ak,ak15059836,2017-01-17T10:15:18.598Z,"118km W of Cantwell, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-10T13:47:58.200Z,33.266,-116.8056667,13.44,1,ml,40,50,0.04941,0.18,ci,ci37783456,2017-01-10T14:08:14.259Z,"5km NW of Lake Henshaw, CA",earthquake,0.23,0.62,0.112,26,reviewed,ci,ci
2017-01-10T13:40:36.940Z,38.7929993,-122.7539978,-0.85,0.77,md,7,156,0.01665,0.07,nc,nc72750680,2017-01-10T13:42:16.452Z,"1km N of The Geysers, California",earthquake,0.37,5.48,0.2,2,automatic,nc,nc
2017-01-10T13:39:32.294Z,61.1569,-147.1953,0,1.5,ml,,,,0.79,ak,ak15059835,2017-01-17T10:15:18.223Z,"45km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-10T13:30:34.654Z,57.0764,-157.6491,10,2.4,ml,,,,0.68,ak,ak15059832,2017-01-17T10:15:17.813Z,"114km NE of Chignik Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-01-10T13:28:08.462Z,53.6638,-166.2489,67,1.1,ml,,,,0.12,ak,ak15084557,2017-01-17T10:15:17.463Z,"30km SE of Unalaska, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-01-10T13:27:16.500Z,38.3933,-118.9092,6.1,1.5,ml,9,109.37,0.129,0.1685,nn,nn00573217,2017-01-11T02:36:16.837Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.7,0.17,3,reviewed,nn,nn
2017-01-10T13:25:08.326Z,63.4579,-153.8437,9.7,0.9,ml,,,,0.48,ak,ak15059834,2017-01-17T10:15:17.104Z,"104km ENE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T13:22:47.037Z,51.2496,178.893,36.1,2.4,ml,,,,0.14,ak,ak15059830,2017-01-17T10:15:16.748Z,"82km SSE of Little Sitkin Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T13:15:45.169Z,61.4785,-140.9665,4.9,1.1,ml,,,,0.46,ak,ak15059829,2017-01-17T10:15:16.353Z,"176km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T13:11:54.950Z,34.2685,-116.4448333,10.34,0.99,ml,12,84,0.05643,0.19,ci,ci37783448,2017-01-10T14:10:43.858Z,"17km N of Yucca Valley, CA",earthquake,0.42,0.76,0.164,20,reviewed,ci,ci
2017-01-10T13:10:31.520Z,38.8156667,-122.8216667,3.16,0.44,md,17,76,0.008973,0.03,nc,nc72750675,2017-01-13T18:58:38.158Z,"7km NW of The Geysers, California",earthquake,0.42,0.55,0.158,3,reviewed,nc,nc
2017-01-10T13:01:54.360Z,45.4086667,-112.2228333,8.93,0.08,md,5,121,0.217,0.07,mb,mb80196299,2017-01-10T18:11:13.330Z,"25km WNW of Virginia City, Montana",earthquake,0.39,2.53,0.308,2,reviewed,mb,mb
2017-01-10T13:00:41.808Z,63.0991,-151.4936,6.6,2,ml,,,,0.65,ak,ak15059823,2017-01-17T10:15:15.888Z,"111km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-10T12:58:47.336Z,65.2624,-148.9868,6.1,0.3,ml,,,,0.46,ak,ak15059822,2017-01-17T10:15:15.524Z,"65km NW of Ester, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-01-10T12:56:34.470Z,33.2411667,-116.6728333,8.85,1.21,ml,42,38,0.04706,0.22,ci,ci37783440,2017-01-10T14:08:46.870Z,"6km SW of Warner Springs, CA",earthquake,0.29,0.58,0.178,26,reviewed,ci,ci
2017-01-10T12:55:11.760Z,34.0838333,-117.2905,13.2,1.05,ml,43,64,0.05613,0.2,ci,ci37388197,2017-01-10T16:25:34.650Z,"2km ENE of Colton, CA",earthquake,0.32,0.61,0.077,25,reviewed,ci,ci
2017-01-10T12:55:08.120Z,34.08,-117.2936667,14.93,0.95,ml,48,63,0.05988,0.16,ci,ci37783432,2017-01-10T16:18:01.568Z,"2km ENE of Colton, CA",earthquake,0.22,0.33,0.088,24,reviewed,ci,ci
2017-01-10T12:53:48.025Z,57.2447,-143.3372,9.8,2.8,ml,,,,0.74,ak,ak15059818,2017-01-17T10:15:15.074Z,"300km SE of Middleton Island, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2017-01-10T12:53:13.424Z,38.4227,-118.9091,6.2,1.5,ml,8,107.29,0.118,0.1286,nn,nn00573254,2017-01-11T02:36:58.843Z,"27km WSW of Hawthorne, Nevada",earthquake,,4,0.16,5,reviewed,nn,nn
2017-01-10T12:47:43.071Z,67.1496,-143.0843,8.7,0.8,ml,,,,0.6,ak,ak15084550,2017-01-17T10:15:14.722Z,"116km NE of Fort Yukon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-10T12:44:54.880Z,38.2946,21.7512,23.48,4.5,mb,,52,1.122,1.13,us,us10007scl,2017-01-10T17:04:02.040Z,"2km WSW of Rion, Greece",earthquake,6.9,6.3,0.079,47,reviewed,us,us
2017-01-10T12:35:38.916Z,38.4354,-118.9009,8.5,1,ml,5,205.54,0.353,0.098,nn,nn00573248,2017-01-11T02:36:55.438Z,"26km WSW of Hawthorne, Nevada",earthquake,,5.7,0.01,2,reviewed,nn,nn
2017-01-10T12:29:06.440Z,38.8390007,-122.7858353,1.56,0.57,md,8,124,0.008201,0.02,nc,nc72750665,2017-01-10T12:30:45.681Z,"5km WNW of Cobb, California",earthquake,0.62,1.6,0.01,2,automatic,nc,nc
2017-01-10T12:24:48.594Z,61.0712,-147.8205,0,1.1,ml,,,,0.55,ak,ak15059815,2017-01-17T10:15:14.364Z,"57km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-10T12:18:33.809Z,38.4309,-118.8981,10.2,1.3,ml,7,131.65,0.354,0.0859,nn,nn00573228,2017-01-11T02:36:43.221Z,"26km WSW of Hawthorne, Nevada",earthquake,,6,0.17,3,reviewed,nn,nn
2017-01-10T12:16:39.537Z,62.1063,-149.609,42.9,1.2,ml,,,,0.62,ak,ak15059812,2017-01-17T10:15:13.936Z,"14km ESE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T12:13:48.170Z,19.381,-155.2826667,1.815,0.4,md,8,189,0.01395,0.09,hv,hv61555021,2017-01-11T03:40:39.910Z,"7km SW of Volcano, Hawaii",earthquake,0.49,0.38,,2,reviewed,hv,hv
2017-01-10T12:11:28.722Z,63.4756,-147.0971,2.5,0.9,ml,,,,0.56,ak,ak15059810,2017-01-17T10:15:13.527Z,"92km SW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-10T12:02:43.857Z,37.2541,-115.8544,8.5,0.3,ml,9,300.98,0.173,0.149,nn,nn00573227,2017-01-11T02:36:41.403Z,"62km W of Alamo, Nevada",earthquake,,9.5,0.2,3,reviewed,nn,nn
2017-01-10T11:57:31.490Z,38.8231659,-122.8586655,2.5,1.35,md,19,71,0.004591,0.05,nc,nc72750660,2017-01-10T12:12:02.778Z,"10km WNW of The Geysers, California",earthquake,0.35,0.48,0.01,5,automatic,nc,nc
2017-01-10T11:52:49.240Z,61.5109,-149.9077,36.2,1.2,ml,,,,0.67,ak,ak15059808,2017-01-17T10:15:13.096Z,"2km ESE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T11:43:42.179Z,59.2418,-151.9762,57.8,1.5,ml,,,,0.33,ak,ak15084545,2017-01-17T10:15:12.734Z,"50km SSW of Homer, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-01-10T11:36:44.590Z,46.7585,-112.0898333,3.29,1.08,ml,14,136,0.165,0.17,mb,mb80196264,2017-01-10T15:50:33.080Z,"3km NNW of Helena Valley Northwest, Montana",earthquake,0.45,0.84,0.057,2,reviewed,mb,mb
2017-01-10T11:28:26.334Z,63.374,-151.4298,0.9,1.4,ml,,,,0.63,ak,ak15059803,2017-01-17T10:15:12.302Z,"123km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T11:16:09.370Z,32.8968333,-116.2591667,8.96,0.68,ml,20,90,0.1373,0.22,ci,ci37783424,2017-01-10T16:04:24.730Z,"27km ENE of Pine Valley, CA",earthquake,0.33,1.16,0.099,8,reviewed,ci,ci
2017-01-10T11:15:55.880Z,32.966,-115.5595,6.15,1.49,ml,12,81,0.06436,0.19,ci,ci37783416,2017-01-10T16:01:02.903Z,"3km WSW of Brawley, CA",earthquake,0.37,1.1,0.171,6,reviewed,ci,ci
2017-01-10T11:11:48.355Z,38.3626,-118.8976,7.1,1.2,ml,5,227.09,0.328,0.2181,nn,nn00573327,2017-01-11T02:37:42.551Z,"29km SW of Hawthorne, Nevada",earthquake,,2.6,0.13,2,reviewed,nn,nn
2017-01-10T11:07:53.746Z,59.3395,-154.2566,4.4,1.2,ml,,,,0.65,ak,ak15084543,2017-01-17T10:15:11.939Z,"59km SE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-10T11:01:03.935Z,59.8958,-152.8987,98.4,1.5,ml,,,,0.29,ak,ak15084542,2017-01-17T10:15:11.558Z,"61km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T10:34:33.634Z,64.7896,-139.3484,15.9,1.8,ml,,,,0.48,ak,ak15059799,2017-01-17T10:15:11.090Z,"81km N of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T10:31:30.619Z,63.5774,-150.8731,9,1.9,ml,,,,0.57,ak,ak15059796,2017-01-17T10:15:10.629Z,"97km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-10T10:29:10.330Z,34.1215,-117.4466667,6.38,1.04,ml,28,41,0.09652,0.14,ci,ci37783408,2017-01-10T14:11:13.877Z,"3km NNE of Fontana, CA",earthquake,0.24,0.78,0.144,29,reviewed,ci,ci
2017-01-10T10:27:27.599Z,38.4326,-118.9231,7.7,1,ml,5,217.14,0.37,0.114,nn,nn00573226,2017-01-11T02:36:39.971Z,"27km WSW of Hawthorne, Nevada",earthquake,,15.5,0.15,2,reviewed,nn,nn
2017-01-10T10:08:54.600Z,38.8224983,-122.8061676,2.58,0.92,md,9,90,0.00318,0.02,nc,nc72750655,2017-01-10T10:10:33.530Z,"6km NW of The Geysers, California",earthquake,0.43,0.9,0.24,4,automatic,nc,nc
2017-01-10T10:02:39.780Z,34.1661667,-116.4298333,10.98,0.91,ml,15,73,0.1021,0.14,ci,ci37783400,2017-01-10T14:08:50.358Z,"6km N of Yucca Valley, CA",earthquake,0.3,0.72,0.132,16,reviewed,ci,ci
2017-01-10T10:01:33.810Z,14.6906,144.339,10,5.2,mb,,50,1.209,1.03,us,us10007sb5,2017-01-10T21:16:34.000Z,"110km WNW of Rota, Northern Mariana Islands",earthquake,4.7,1.9,0.107,29,reviewed,us,us
2017-01-10T09:53:06.664Z,62.2624,-152.3091,116.1,1,ml,,,,0.14,ak,ak15084539,2017-01-17T10:15:10.290Z,"114km W of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-01-10T09:52:40.720Z,34.2701667,-116.4476667,9.13,1.2,ml,19,84,0.05795,0.15,ci,ci37783392,2017-01-10T14:09:08.627Z,"17km N of Yucca Valley, CA",earthquake,0.28,0.64,0.164,28,reviewed,ci,ci
2017-01-10T09:48:06.108Z,59.7047,-152.815,82.5,1.4,ml,,,,0.27,ak,ak15084538,2017-01-17T10:15:09.904Z,"55km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T09:43:35.967Z,67.1433,-143.0117,10,0.6,ml,,,,0.69,ak,ak15084537,2017-01-17T10:15:09.564Z,"118km NE of Fort Yukon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-01-10T09:39:47.830Z,33.989,-117.1553333,16.19,1.21,ml,73,45,0.04397,0.14,ci,ci37783384,2017-01-10T15:58:01.470Z,"8km SSE of Redlands, CA",earthquake,0.14,0.27,0.161,48,reviewed,ci,ci
2017-01-10T09:37:19.767Z,38.3969,-118.9201,8.8,1.6,ml,5,139.05,0.357,0.1714,nn,nn00573216,2017-01-11T02:36:14.931Z,"29km WSW of Hawthorne, Nevada",earthquake,,8.8,0.17,3,reviewed,nn,nn
2017-01-10T09:34:43.089Z,62.1004,-147.0607,44.3,1.4,ml,,,,0.61,ak,ak15059779,2017-01-17T10:15:09.128Z,"79km W of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-10T09:32:47.874Z,56.4941,-158.328,13.7,2.1,ml,,,,0.53,ak,ak15059778,2017-01-17T10:15:08.771Z,"37km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T09:14:07.590Z,38.8201675,-122.800499,-0.42,0.68,md,7,119,0.008144,0.06,nc,nc72750640,2017-01-10T09:15:46.315Z,"6km W of Cobb, California",earthquake,0.42,1.21,0.14,2,automatic,nc,nc
2017-01-10T09:05:02.056Z,61.7665,-149.6441,28.6,1.2,ml,,,,0.62,ak,ak15059754,2017-01-17T10:15:08.352Z,"15km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-10T08:57:35.082Z,59.7817,-152.9969,105.4,1.6,ml,,,,0.2,ak,ak15084533,2017-01-17T10:15:07.968Z,"65km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-10T08:56:36.887Z,62.7988,-148.3427,58.8,0.8,ml,,,,0.39,ak,ak15059753,2017-01-17T10:15:07.623Z,"72km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-10T08:55:40.470Z,38.7668343,-122.7320023,1.47,1.8,md,7,168,0.01321,0.04,nc,nc72750635,2017-01-10T09:10:02.383Z,"2km ESE of The Geysers, California",earthquake,0.67,0.66,0.45,2,automatic,nc,nc
2017-01-10T08:45:27.216Z,63.7168,-149.2674,108,1.1,ml,,,,0.39,ak,ak15084531,2017-01-17T10:15:07.273Z,"21km SW of Healy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-10T08:40:24.875Z,64.0617,-152.8186,9.4,1.9,ml,,,,0.66,ak,ak15059741,2017-01-17T10:15:06.854Z,"128km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-10T08:39:05.340Z,37.3486667,-119.9815,14.98,1.25,md,4,113,0.2021,0.02,nc,nc72750625,2017-01-14T05:29:02.709Z,"15km S of Mariposa, California",earthquake,0.38,2.25,0.088,4,reviewed,nc,nc
2017-01-10T08:31:51.300Z,38.8359985,-122.8481674,1.48,0.94,md,10,160,0.01024,0.13,nc,nc72750620,2017-01-10T08:33:30.685Z,"10km W of Cobb, California",earthquake,1.49,0.95,0.06,2,automatic,nc,nc
2017-01-10T08:29:05.170Z,36.6851,-97.6778,3.9,2.8,mb_lg,,57,0.221,0.39,us,us10007saz,2017-01-10T17:37:17.397Z,"14km SSE of Medford, Oklahoma",earthquake,1.3,7,0.098,27,reviewed,us,us
2017-01-10T08:25:32.790Z,33.42,-116.6156667,9.23,0.4,ml,20,107,0.07535,0.1,ci,ci37783376,2017-01-10T14:09:21.710Z,"15km N of Warner Springs, CA",earthquake,0.21,0.6,0.248,13,reviewed,ci,ci
2017-01-10T08:25:30.175Z,61.0529,-150.8592,58.4,1.4,ml,,,,0.51,ak,ak15059738,2017-01-17T10:15:06.440Z,"46km NNE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-10T08:24:18.500Z,38.8101654,-122.800499,1.9,0.98,md,14,108,0.004615,0.02,nc,nc72750615,2017-01-10T08:27:50.956Z,"5km NW of The Geysers, California",earthquake,0.28,0.52,0.15,4,automatic,nc,nc
